,T0_A_READS,T0_B_READS,T0_C_READS,T4_0x_A_READS,T4_0x_B_READS,T4_0x_C_READS,T24_0x_A_READS,T24_0x_B_READS,T24_0x_C_READS,T72_0x_A_READS,T72_0x_B_READS,T72_0x_C_READS,T4_INH_2x_A_READS,T4_INH_2x_B_READS,T4_INH_2x_C_READS,T4_INH_10x_A_READS,T4_INH_10x_B_READS,T4_INH_10x_C_READS,T24_INH_2x_A_READS,T24_INH_2x_B_READS,T24_INH_2x_C_READS,T24_INH_10x_A_READS,T24_INH_10x_B_READS,T24_INH_10x_C_READS,T72_INH_2x_A_READS,T72_INH_2x_B_READS,T72_INH_2x_C_READS,T72_INH_10x_A_READS,T72_INH_10x_B_READS,T72_INH_10x_C_READS,T4_PA824_1x_A_READS,T4_PA824_1x_B_READS,T4_PA824_1x_C_READS,T4_PA824_5x_A_READS,T4_PA824_5x_B_READS,T4_PA824_5x_C_READS,T24_PA824_1x_A_READS,T24_PA824_1x_B_READS,T24_PA824_1x_C_READS,T24_PA824_5x_A_READS,T24_PA824_5x_B_READS,T24_PA824_5x_C_READS,T72_PA824_1x_A_READS,T72_PA824_1x_B_READS,T72_PA824_1x_C_READS,T72_PA824_5x_A_READS,T72_PA824_5x_B_READS,T72_PA824_5x_C_READS,T0_A_READS.1,T0_B_READS.1,T0_C_READS.1,T4_CFZ_0x_A_READS,T4_CFZ_0x_B_READS,T4_CFZ_0x_C_READS,T4_CFZ_halfx_A_READS,T4_CFZ_halfx_B_READS,T4_CFZ_halfx_C_READS,T4_CFZ_1x_A_READS,T4_CFZ_1x_B_READS,T4_CFZ_1x_C_READS,T24_CFZ_0x_A_READS,T24_CFZ_0x_B_READS,T24_CFZ_0x_C_READS,T24_CFZ_halfx_A_READS,T24_CFZ_halfx_B_READS,T24_CFZ_halfx_C_READS,T24_CFZ_1x_A_READS,T24_CFZ_1x_B_READS,T24_CFZ_1x_C_READS,T72_CFZ_1x_A_READS,T72_CFZ_1x_B_READS,T72_CFZ_1x_C_READS,T72_CFZ_halfx_A_READS,T72_CFZ_halfx_B_READS,T72_CFZ_halfx_C_READS,T72_CFZ_0x_A_READS,T72_CFZ_0x_B_READS,T72_CFZ_0x_C_READS,T4_LZD_0x_A_READS,T4_LZD_0x_B_READS,T4_LZD_0x_C_READS,T4_LZD_1x_A_READS,T4_LZD_1x_B_READS,T4_LZD_1x_C_READS,T4_LZD_5x_A_READS,T4_LZD_5x_B_READS,T4_LZD_5x_C_READS,T24_LZD_0x_A_READS,T24_LZD_0x_B_READS,T24_LZD_0x_C_READS,T24_LZD_1x_A_READS,T24_LZD_1x_B_READS,T24_LZD_1x_C_READS,T24_LZD_5x_A_READS,T24_LZD_5x_B_READS,T24_LZD_5x_C_READS,T72_LZD_5x_A_READS,T72_LZD_5x_B_READS,T72_LZD_5x_C_READS,T72_LZD_1x_A_READS,T72_LZD_1x_B_READS,T72_LZD_1x_C_READS,T72_LZD_0x_A_READS,T72_LZD_0x_B_READS,T72_LZD_0x_C_READS,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,T0_A_READS.2,T0_B_READS.2,T0_C_READS.2,T4_A_READS,T4_B_READS,T4_C_READS,T24_A_READS,T24_B_READS,T24_C_READS,T72_A_READS,T72_B_READS,T72_C_READS,T4_POA_10x_A_READS,T4_POA_10x_B_READS,T4_POA_10x_C_READS,T24_POA_10x_A_READS,T24_POA_10x_B_READS,T24_POA_10x_C_READS,T72_POA_10x_A_READS,T72_POA_10x_B_READS,T72_POA_10x_C_READS,T4_RIF_0.4x_A_READS,T4_RIF_0.4x_B_READS,T4_RIF_0.4x_C_READS,T4_RIF_1x_A_READS,T4_RIF_1x_B_READS,T4_RIF_1x_C_READS,T24_RIF_0.4x_A_READS,T24_RIF_0.4x_B_READS,T24_RIF_0.4x_C_READS,T24_RIF_1x_A_READS,T24_RIF_1x_B_READS,T24_RIF_1x_C_READS,T72_RIF_0.4x_A_READS,T72_RIF_0.4x_B_READS,T72_RIF_0.4x_C_READS,T72_RIF_1x_A_READS,T72_RIF_1x_B_READS,T72_RIF_1x_C_READS,Unnamed: 151,Unnamed: 152,T0_A_READS.3,T0_B_READS.3,T0_C_READS.3,T4_0x_A_READS.1,T4_0x_B_READS.1,T4_0x_C_READS.1,T24_0x_A_READS.1,T24_0x_B_READS.1,T24_0x_C_READS.1,T72_0x_A_READS.1,T72_0x_B_READS.1,T72_0x_C_READS.1,T4_MXF_0.4x_A_READS,T4_MXF_0.4x_B_READS,T4_MXF_0.4x_C_READS,T4_MXF_1x_A_READS,T4_MXF_1x_B_READS,T4_MXF_1x_C_READS,T24_MXF_0.4x_A_READS,T24_MXF_0.4x_B_READS,T24_MXF_0.4x_C_READS,T24_MXF_1x_A_READS,T24_MXF_1x_B_READS,T24_MXF_1x_C_READS,T72_MXF_0.4x_A_READS,T72_MXF_0.4x_B_READS,T72_MXF_0.4x_C_READS,T72_MXF_1x_A_READS,T72_MXF_1x_B_READS,T72_MXF_1x_C_READS,T4_BDQ_5x_A_READS,T4_BDQ_5x_B_READS,T4_BDQ_5x_C_READS,T4_BDQ_10x_A_READS,T4_BDQ_10x_B_READS,T4_BDQ_10x_C_READS,T24_BDQ_5x_A_READS,T24_BDQ_5x_B_READS,T24_BDQ_5x_C_READS,T24_BDQ_10x_A_READS,T24_BDQ_10x_B_READS,T24_BDQ_10x_C_READS,T72_BDQ_5x_A_READS,T72_BDQ_5x_B_READS,T72_BDQ_5x_C_READS,T72_BDQ_10x_A_READS,T72_BDQ_10x_B_READS,T72_BDQ_10x_C_READS
Rv1265,3418,3419,3417,3263,3295,3326,3324,3337,3446,3562,3523,3545,3452,3485,3461,3525,3477,3494,3312,3335,3334,3357,3385,3334,3479,3501,3511,3561,3582,3523,3260,3299,3252,3250,3185,3218,3434,3492,3443,3799,3799,3810,3736,3761,3717,3821,3785,3806,3506,3504,3503,3345,3353,3335,3509,3438,3444,3522,3504,3464,3167,3181,3242,3424,3376,3358,3272,3235,3267,3212,3128,3171,3354,3353,3341,3418,3459,3480,3303,3315,3325,3008,3088,3167,3517,3531,3429,3051,3058,3122,3013,3209,2959,3785,3795,3794,3794,3786,3792,3162,3248,3217,3348,3339,3425,3821,3821,3821,3821,3821,3821,3312,3226,3244,3340,3267,3308,3129,3108,3196,3401,3363,3394,3549,3494,3551,3454,3401,3311,3671,3677,3694,3329,3267,3298,3296,3311,3331,2946,3021,2981,2927,3047,2941,2970,2959,2993,3087,3052,3065,3821,3821,3265,3327,3360,3048,3068,3112,3238,3208,3132,3464,3475,3508,3297,3366,3204,3230,3157,3153,2669,2736,2844,3013,2933,2899,2607,2372,2491,3657,3593,3661,3635,3693,3660,3668,3671,3665,3597,3632,3599,3607,3600,3574,3849,3851,3841,3842,3867,3844
Rv1266c,2458,2547,2548,2055,1982,1900,1938,1913,2018,2189,2096,2265,1909,1918,1987,1974,2136,2067,2271,2236,2179,2139,2106,2224,2105,2138,2149,2186,2037,1966,2405,2469,2422,2688,2763,2730,2481,2243,2484,2544,2599,2487,2516,2522,2597,2635,2663,2608,2204,2002,2127,1703,1714,1775,1782,1843,1694,1815,1791,1753,1840,2007,1963,2320,2208,2154,2194,2095,2077,2844,2676,2968,2496,2547,2481,1999,2218,2258,1846,1838,1683,1819,2415,2178,2143,2626,2083,2007,1990,2019,1514,1494,1532,1757,1841,1827,1121,1303,963,1657,1587,1734,2360,2366,2553,3822,3822,3822,3822,3822,3822,2284,2307,2458,1756,1613,1654,1900,1815,1828,2349,2436,2457,1864,1670,1802,2382,2252,2246,3034,3093,3052,1731,1846,1735,1801,2037,2016,2005,2035,2094,2169,1975,2079,2471,2497,2474,2274,2341,2185,3822,3822,2707,2726,2691,2004,2058,2001,2068,1999,1940,2380,2264,2399,1924,1975,1842,1852,1802,1987,1580,1324,1551,1556,1484,1402,1671,1541,1777,1126,1474,1336,3108,3094,3146,3037,3090,3014,3157,3196,3143,3135,3106,3098,2927,3080,2910,3304,3269,3245
Rv1267c,922,820,670,717,690,659,645,668,605,669,672,739,637,589,597,580,617,639,482,372,481,357,512,631,449,561,519,641,574,500,836,836,801,903,984,1009,964,866,838,977,996,951,1006,830,1003,1428,904,1052,597,737,680,674,618,714,740,608,629,642,744,679,656,610,615,847,701,745,683,737,664,1206,1175,1137,847,939,874,639,652,629,702,696,664,697,791,856,1439,1235,1352,625,628,685,525,635,662,1276,1294,1313,523,634,662,554,638,679,897,808,985,3823,3823,3823,3823,3823,3823,799,782,747,565,484,517,564,540,476,802,988,1003,498,634,605,824,833,734,1046,1098,970,493,607,504,887,726,739,499,546,588,741,704,528,712,676,701,860,608,737,3823,3823,1041,1064,969,666,718,769,691,728,728,781,765,703,633,747,606,578,629,703,548,656,594,577,648,653,796,315,662,387,555,998,1038,929,814,1120,628,1054,514,557,504,477,575,583,694,1031,804,661,841,1167
Rv1268c,354,389,326,192,217,207,169,187,192,223,230,321,177,201,221,189,305,147,141,191,179,250,152,146,354,287,357,303,613,212,176,189,207,110,101,187,251,305,193,203,189,191,292,277,265,365,250,261,457,363,341,250,340,259,304,315,211,302,248,329,208,145,181,368,298,280,346,269,319,533,500,530,441,437,406,369,314,304,381,352,285,456,190,332,1243,533,1452,217,204,261,360,207,359,1221,1553,1358,1055,848,1060,616,665,479,375,383,521,3824,3824,3824,3824,3824,3824,316,259,253,257,272,293,247,261,248,414,392,388,304,350,377,339,323,347,568,580,409,326,237,259,307,350,363,168,231,298,259,226,159,245,344,266,278,222,274,3824,3824,593,599,604,310,347,321,184,209,233,285,345,301,313,283,392,411,315,339,279,267,186,219,336,176,441,343,276,437,1,987,170,309,370,340,378,331,277,166,218,178,215,432,328,165,223,117,393,243
Rv1269c,1444,1096,1068,696,600,591,624,706,656,1242,1265,1283,505,588,600,572,658,595,548,540,660,540,515,665,715,576,767,513,409,407,503,593,589,434,462,481,681,655,614,530,379,426,603,492,638,318,364,445,1159,1110,1156,660,636,812,857,760,845,647,705,814,634,688,665,1127,1169,1133,1122,1074,990,1143,1299,1146,1084,1157,1125,1306,1191,1109,852,795,736,805,573,646,2000,1282,2036,718,880,712,633,743,733,1365,1349,1410,811,721,624,1065,964,1049,1546,1478,1756,3825,3825,3825,3825,3825,3825,843,987,939,620,676,679,741,634,677,1735,1734,2011,879,893,817,1326,1159,1174,1852,1965,1989,623,604,626,807,826,870,504,390,558,389,329,327,460,503,719,553,351,287,3825,3825,1973,1921,1778,970,937,950,673,915,795,1220,1355,1367,959,947,953,816,759,927,726,850,603,760,741,541,515,591,599,273,344,760,671,710,810,838,937,838,451,520,561,520,450,703,444,427,489,370,298,264
Rv1270c,2764,2588,2515,1951,1901,1917,1858,1825,1746,2450,2386,2436,1758,1840,1750,1735,2083,1786,1435,1278,1447,1345,1415,1300,1255,1152,1257,1232,616,1114,1602,1688,1651,1535,1576,1586,1523,1473,1599,1847,1963,1864,1529,1376,1566,1193,1286,1587,2491,2396,2478,1806,1686,1874,1758,1946,1821,1874,1882,1859,1614,1690,1613,2094,1918,1915,2041,1821,1908,2010,2089,1979,1664,1857,1791,2273,2205,2260,1895,1900,1687,2262,1826,2067,3138,3057,3173,1915,1764,1727,1762,1934,1806,2703,2449,2680,1604,1541,1580,1990,2004,2226,2474,2592,2750,3826,3826,3826,3826,3826,3826,1909,1915,1968,1633,1632,1540,1618,1627,1588,2778,3034,2962,2010,1758,1851,2253,2274,2182,2836,2950,2865,1697,1650,1592,1952,1908,1832,1252,1286,1306,982,859,883,1298,1538,1454,867,1050,977,3826,3826,3105,3067,3026,2043,2133,2243,1929,1899,1686,2490,2486,2471,2029,2237,1935,1939,1825,1911,1558,1700,1666,1811,1691,1501,830,1131,1192,612,579,1692,2016,2021,1818,2098,1784,1741,1299,1457,1358,1351,1512,1431,1623,1405,1397,1351,1219,1487
Rv1271c,837,902,650,685,703,614,726,826,898,934,1058,911,611,742,758,649,834,648,802,659,656,505,504,741,290,447,439,334,153,325,613,700,725,431,418,452,387,483,351,243,221,130,405,309,440,136,94,137,1091,1281,1253,749,799,688,713,667,724,840,708,759,782,805,776,971,865,784,621,637,587,438,365,269,750,847,534,1094,1295,1295,658,653,635,189,55,63,20,9,33,771,615,580,451,271,313,43,27,70,315,359,292,289,299,408,1089,1075,1062,3827,3827,3827,3827,3827,3827,637,873,895,760,620,692,820,865,814,973,914,861,563,531,433,894,752,681,412,578,607,442,436,590,463,356,336,406,487,511,156,211,221,478,496,491,373,243,304,3827,3827,627,580,434,435,476,424,437,686,470,913,831,818,474,401,631,682,673,790,397,264,224,229,223,407,437,375,329,1,1,400,686,552,477,362,487,330,565,476,490,306,340,374,156,74,256,79,72,89
Rv1272c,2398,2557,2479,2533,2529,2549,2440,2341,2440,2536,2567,2568,2540,2480,2469,2497,2684,2440,2237,2249,2112,2088,2092,2132,1895,1836,1903,1884,1538,1892,2615,2559,2567,2633,2598,2591,2579,2492,2494,2622,2528,2549,2567,2488,2528,2056,2149,2094,2476,2591,2597,2312,2344,2372,2387,2334,2393,2395,2370,2409,2407,2492,2354,2445,2416,2459,2274,2147,2111,2287,2233,2168,2423,2523,2539,2459,2525,2555,2333,2425,2361,1969,1829,1807,1910,1811,1774,2180,2186,2292,1839,1986,1908,1527,1687,1657,1850,1657,1653,2051,2064,1968,2319,2320,2367,3828,3828,3828,3828,3828,3828,2775,2787,2744,2475,2550,2482,2602,2606,2659,2456,2385,2445,2443,2465,2439,2452,2379,2426,2273,2242,2136,2215,2320,2361,2307,2258,2307,2231,2177,2241,2131,1979,1895,2326,2337,2550,2129,2036,2232,3828,3828,2603,2514,2556,2476,2518,2403,2514,2535,2541,2594,2522,2600,2372,2250,2672,2571,2633,2627,2006,2024,1997,2097,2104,2137,2210,2099,2091,1233,513,1374,2248,2012,2073,2196,1992,2220,1790,1964,1968,2035,2097,2112,2150,1814,1975,1523,1552,1628
Rv1273c,1513,1639,1722,1734,1708,1659,1708,1703,1682,1610,1680,1831,1866,1909,1816,1839,1934,1852,1801,1841,1886,1837,1857,1988,1176,1224,1579,1178,1362,1494,1606,1693,1633,1177,1224,1254,1244,1189,1272,1178,1033,1135,1357,1161,1307,938,817,798,1890,1809,1770,1687,1734,1702,1684,1721,1685,1635,1705,1608,1763,1739,1667,1443,1468,1450,1486,1314,1252,937,1130,920,1309,1306,1196,1510,1762,1750,1626,1570,1572,1424,1194,1391,908,910,1033,1637,1635,1678,1442,1468,1208,846,679,718,403,430,521,1187,1310,1276,1608,1714,1523,3829,3829,3829,3829,3829,3829,1955,1910,1959,1869,1852,1764,1873,1846,1795,1686,1672,1693,1701,1630,1690,1580,1567,1638,1428,1457,1373,1450,1575,1653,1337,1262,1322,1283,1168,1040,827,802,1017,1091,1220,1286,1020,691,893,3829,3829,1747,1635,1732,1684,1850,1779,1654,1602,1747,1607,1650,1629,1654,1675,1873,2046,1821,1888,1360,1417,1268,1371,1292,1320,1261,1311,1285,631,142,768,959,682,898,862,457,808,625,532,478,575,554,620,879,558,589,422,557,393
Rv1274,2828,2804,2753,2864,2863,2835,2908,2920,2922,2871,2800,2924,2549,2586,2487,2567,2457,2611,2588,2516,2574,2530,2624,2529,3009,3012,3016,2953,2876,2765,2560,2609,2528,2403,2220,2252,2539,2545,2577,2465,2507,2460,2813,2712,2788,2991,3051,2966,2737,2773,2741,3055,3040,3041,2964,3079,3053,3071,3036,3089,2942,2940,3002,3039,2996,2983,3143,3176,3155,3188,3225,3156,3007,3017,3017,2805,2822,2811,3089,3092,3053,3089,2817,3024,3007,2859,2941,3080,3106,3143,3041,3040,3000,2862,2822,2859,2750,2792,2803,2836,2716,2866,2905,2956,3076,3830,3830,3830,3830,3830,3830,2518,2509,2467,2939,2979,2992,2874,2873,2831,3143,3204,3160,2930,2983,2983,2915,2898,2925,2842,2777,2791,3180,3084,3142,3261,3221,3259,3233,3231,3233,3436,3509,3450,3216,3174,3174,3310,3269,3268,3830,3830,3003,3018,2987,3067,3107,3088,2975,3123,2978,2995,3031,3000,3141,2988,2868,3060,3110,3028,3159,3236,3181,3317,3302,3200,3071,2980,3004,2351,2311,2577,2749,2708,2716,2798,2841,2794,3209,3221,3178,3170,3198,3130,2907,3103,3019,3195,3118,3111
Rv1275,2304,2373,2366,2412,2346,2371,2518,2369,2488,2736,2710,2739,2085,2159,2004,1954,1705,2164,2085,2119,2279,2211,2288,2059,2843,2883,2733,2802,2784,2496,2140,2129,2241,1953,1821,1986,2145,2151,2279,2089,2054,2110,2429,2443,2443,2687,2689,2630,2207,2393,2309,2573,2673,2582,2599,2512,2614,2629,2688,2682,2529,2499,2448,2579,2678,2717,2855,2964,2955,2936,2931,2754,2797,2779,2758,2549,2540,2450,2671,2626,2702,2495,2015,2223,1489,1308,1544,2716,2671,2582,2557,2598,2486,1663,1726,1447,2022,2125,2188,2397,2394,2374,2775,2799,2758,3831,3831,3831,3831,3831,3831,2240,2194,2109,2510,2602,2579,2349,2445,2360,2889,2980,2912,2719,2660,2676,2705,2763,2740,2712,2632,2771,2799,2735,2747,2990,2987,3071,2950,2892,2919,3248,3268,3246,2890,2860,2812,3056,3060,3064,3831,3831,2716,2634,2660,2680,2695,2647,2606,2632,2567,2739,2791,2658,2772,2425,2465,2586,2603,2570,2822,2851,2801,2962,2943,2768,2743,2755,2715,1592,1925,1857,2310,2311,2308,2596,2511,2640,2913,2949,2945,2905,2972,2960,2695,2851,2693,2959,2848,2869
Rv1276c,211,205,218,233,218,270,281,256,223,238,216,272,170,168,106,150,168,226,164,168,113,199,146,142,104,92,65,115,59,133,165,230,136,218,186,201,214,271,213,308,303,322,110,109,93,84,193,185,196,113,109,274,268,217,280,218,299,216,239,174,305,294,324,208,188,183,161,250,195,253,187,268,159,204,163,225,195,220,229,222,261,218,546,243,435,246,317,273,318,377,273,335,406,326,64,307,28,60,85,280,296,231,255,234,299,3832,3832,3832,3832,3832,3832,146,168,122,195,195,311,386,344,167,379,360,429,217,294,254,367,332,288,393,332,291,238,236,266,136,177,198,106,144,95,42,82,91,90,188,121,65,68,58,3832,3832,270,272,432,316,308,426,399,355,365,299,374,351,309,278,310,207,433,375,549,637,558,944,722,632,306,303,176,137,78,157,167,101,149,1,145,202,79,43,90,42,75,80,128,123,155,264,201,64
Rv1277,2668,2644,2671,2560,2497,2507,2751,2903,2796,2126,2284,2333,2348,2333,2262,2309,2582,2305,1920,1779,1835,1933,1871,1890,1424,1403,1431,1530,1315,1513,2549,2613,2619,2326,2414,2360,2742,2873,2913,2942,2896,2850,2930,3103,3091,3167,3173,3193,2262,2041,2189,2064,1911,1911,1875,1970,1892,1935,1910,1874,2875,2820,2847,2042,1993,1944,1564,1559,1611,1672,1795,1953,1784,1773,1668,1859,2133,2174,1903,1857,1854,2594,2524,2459,3062,2947,3066,2817,2784,2845,2857,2858,2866,3017,2874,3046,3068,2997,3019,2709,2646,2620,2184,2138,2340,3833,3833,3833,3833,3833,3833,2178,2182,2182,2026,1956,1927,2809,2806,2789,2675,2710,2787,1984,1890,1922,2360,2288,2415,1633,1680,1611,2107,2030,1910,2128,2092,2165,2651,2566,2592,2579,2440,2514,2523,2586,2586,2299,2253,2293,3833,3833,2943,2922,2910,2386,2415,2369,3026,3059,3036,2489,2624,2634,3458,3501,3574,3715,3689,3706,3879,3880,3880,3910,3910,3906,3882,3884,3883,3894,3891,3893,3226,3174,3207,3170,3195,3213,3489,3485,3453,3396,3414,3446,2966,3151,3027,3271,3165,3233
Rv1278,2957,2834,2925,2753,2830,2858,3083,3140,3034,2886,2896,2786,2546,2634,2621,2596,2640,2475,2126,2150,2150,2235,2199,1991,2043,2025,1703,1992,1859,2122,2985,2988,2997,2947,2968,2933,3184,3321,3355,3287,3333,3316,3165,3426,3367,3474,3449,3478,2810,2684,2818,2631,2575,2625,2538,2616,2453,2603,2556,2553,3161,3152,3178,2566,2707,2602,2364,2283,2385,2730,2745,3037,2763,2574,2703,2605,2773,2737,2550,2584,2639,2640,3081,2782,2665,2869,2658,3196,3245,3242,3187,3214,3194,2982,2789,2956,3247,3211,3191,3152,3129,3119,2996,2944,3033,3834,3834,3834,3834,3834,3834,2812,2934,2949,2390,2389,2320,3171,3100,3121,3150,3124,3111,2324,2481,2347,2749,2774,2857,1920,2053,1908,2393,2464,2451,2420,2411,2429,2894,2965,2923,2916,2810,2970,2935,2965,2842,2726,2726,2794,3834,3834,2864,3021,2978,2636,2633,2559,3223,3079,3190,2931,2949,2998,3506,3572,3629,3733,3789,3733,3869,3843,3874,3891,3885,3889,3878,3885,3885,3754,3825,3766,3471,3435,3501,3465,3465,3471,3647,3669,3642,3598,3634,3612,3458,3565,3535,3664,3597,3601
Rv1279,2887,2790,2704,2479,2430,2488,2767,2744,2792,2857,2962,2981,2215,2352,2302,2177,2155,2069,1835,1908,1868,2066,2004,1654,1640,1607,1645,1649,1881,1646,2529,2492,2511,2224,2310,2236,2530,2589,2610,2519,2500,2525,2688,2757,2816,2774,2790,2751,2926,2934,2927,2546,2363,2469,2415,2360,2460,2412,2405,2350,2902,2835,2838,2456,2509,2509,2200,2166,2168,2369,2407,2454,2732,2668,2686,2697,2821,2875,2686,2669,2592,1926,1910,1906,1604,1712,1657,3057,3126,3097,2751,2759,2747,1493,1486,1409,1762,1740,1752,2729,2668,2719,3133,3037,3179,3835,3835,3835,3835,3835,3835,3008,3136,3138,2199,2236,2218,2788,2781,2860,3220,3202,3190,2431,2458,2418,2900,2956,2903,2184,2283,2196,2157,2110,2155,2478,2545,2754,2672,2661,2719,2750,2740,2747,2609,2526,2653,2565,2579,2428,3835,3835,2927,2910,2946,2321,2284,2257,2744,2864,2807,2887,2993,2971,3212,3256,3303,3501,3456,3489,3790,3791,3794,3809,3822,3801,3856,3857,3857,3274,3141,3293,3097,3060,3035,3046,3002,3039,3205,3190,3236,3108,3122,3207,2708,2874,2804,2962,2819,2859
Rv1280c,3334,3326,3303,3155,3143,3123,3194,3241,3233,3272,3290,3258,3123,3073,3083,3106,2882,3113,3116,3114,3146,3154,3100,3010,2969,2988,3063,3006,3019,3047,2828,2803,2777,2663,2627,2560,2603,2591,2533,2411,2298,2288,2872,2993,2863,2598,2382,2492,3237,3136,3200,3197,3243,3213,3260,3139,3195,3236,3242,3256,3304,3339,3264,3134,3135,3146,2956,2982,3005,3146,3090,3095,3221,3325,3240,3366,3318,3376,3308,3259,3255,1940,1967,2106,1265,1484,1236,3389,3391,3400,2477,2507,2523,972,1183,876,1531,1421,1516,2584,2577,2637,3436,3383,3439,3836,3836,3836,3836,3836,3836,3233,3289,3258,3132,3130,3111,3182,3219,3204,3337,3313,3296,3304,3253,3281,3506,3513,3536,3244,3287,3234,3143,3189,3132,3252,3224,3247,3423,3400,3397,3497,3481,3438,3392,3400,3380,3307,3278,3227,3836,3836,3282,3246,3278,3209,3175,3134,3198,3245,3232,3270,3241,3286,3151,3235,2882,2867,2608,2889,2925,2894,2905,2659,2729,2136,2894,2923,2874,1221,1114,1429,2812,2790,2721,2699,2750,2736,2841,2953,2914,2840,2830,2885,2693,2563,2505,2445,2331,2361
Rv1281c,2386,2411,2398,2267,2290,2394,2243,2422,2257,2494,2494,2476,2282,2308,2280,2176,2354,2312,2497,2468,2408,2547,2488,2299,2526,2560,2532,2516,2683,2493,1726,1660,1790,1441,1366,1450,1703,1483,1524,1404,1556,1474,2110,2094,1988,1939,1989,2002,2359,2226,2256,2487,2420,2459,2380,2446,2457,2385,2469,2458,2446,2481,2411,2062,2146,2152,1950,2032,2023,1985,1974,2030,2280,2258,2246,2452,2393,2355,2596,2608,2634,1566,1907,1821,514,1246,479,2579,2616,2536,2091,2069,2071,463,429,629,975,1072,1038,1953,2149,2021,2535,2615,2554,3837,3837,3837,3837,3837,3837,2431,2424,2392,2374,2487,2429,2437,2387,2295,2602,2476,2516,2593,2559,2554,2753,2828,2784,2627,2543,2613,2390,2303,2310,2321,2376,2530,2315,2253,2283,2413,2353,2236,2153,2215,2214,2125,2175,2139,3837,3837,2368,2410,2481,2460,2503,2524,2448,2390,2423,2431,2422,2487,2543,2506,2293,2332,2251,2274,2205,2134,2180,2050,2049,1569,1707,2082,1932,969,478,215,1710,1666,1694,1690,1752,1743,2142,2096,2102,2079,2072,2052,2112,2269,2070,2409,2581,2324
Rv1282c,1686,1568,1613,1727,1758,1628,1736,1769,1678,1817,1726,1825,1778,1848,1698,1732,1850,1860,1754,1776,1784,1873,1759,1911,1776,1710,1772,1686,1623,1413,1122,1117,1275,683,582,650,894,695,819,526,544,455,930,864,960,533,481,522,1566,1708,1676,1739,1865,1779,1770,1811,1720,1767,1820,1818,1894,1893,1824,1477,1455,1470,1168,1125,1233,1082,1037,921,1351,1500,1299,1821,1774,1847,1834,1872,1816,1222,966,1089,173,295,166,1958,1943,1791,1493,1487,1466,186,271,215,168,207,325,1314,1391,1385,1978,1831,2099,3838,3838,3838,3838,3838,3838,1708,1616,1635,1902,2000,1930,1966,2033,1967,1957,2002,1751,1789,1817,1627,2029,2152,1945,1965,1964,1980,1657,1719,1681,1543,1452,1604,1766,1490,1593,1439,1386,1457,1517,1417,1435,1131,1582,1283,3838,3838,1762,1652,1526,1774,1781,1677,1790,1880,1810,1829,1664,1661,1663,1649,1887,1827,1859,1801,1542,1570,1601,1167,1228,1140,1281,1432,1153,1,411,162,766,499,705,473,445,478,592,374,587,499,420,454,807,804,897,460,788,525
Rv1283c,2457,2467,2422,2531,2540,2447,2530,2491,2536,2428,2406,2496,2583,2527,2634,2576,2650,2589,2711,2734,2637,2650,2674,2714,2351,2176,2176,2247,2346,2131,1910,1854,1786,1218,1231,1203,1530,1415,1493,1077,1060,1113,1689,1552,1630,853,1015,1259,2195,2126,2219,2381,2362,2408,2411,2530,2365,2410,2488,2484,2641,2576,2697,1912,1956,1967,1623,1547,1541,1434,1363,1395,1972,1868,1729,2286,2421,2322,2367,2361,2314,1977,1914,1984,1292,1433,1090,2588,2555,2553,1993,2056,1964,1205,664,1321,956,983,966,1778,1784,1770,2368,2316,2419,3839,3839,3839,3839,3839,3839,2094,2228,2243,2496,2498,2543,2579,2578,2689,2455,2520,2433,2471,2396,2428,2738,2562,2628,2518,2533,2522,2372,2488,2458,2171,2104,2200,2039,1978,1983,1759,1773,1699,1806,1883,1996,1665,1631,1646,3839,3839,2247,2315,2308,2493,2528,2450,2540,2624,2469,2252,2337,2351,2435,2414,2504,2427,2541,2376,2293,2314,2194,1913,1997,1875,1664,1577,1517,612,261,544,978,994,1187,1038,878,649,523,522,580,539,493,435,1082,916,1008,387,305,557
Rv1284,1688,1541,1634,887,877,871,956,1048,1012,1460,1592,1684,1083,1094,1236,1283,961,1303,1369,1406,1579,1450,1520,1392,1370,1365,1401,1343,821,906,980,1227,911,617,677,677,848,791,815,644,788,791,941,911,919,1048,1225,1300,1493,1522,1534,741,780,777,801,764,947,997,941,869,823,971,875,1209,1134,1212,1138,1229,1125,1724,1690,1432,1023,1128,1318,1440,1349,1500,825,891,843,969,536,942,2351,1483,2433,1109,1103,1143,1151,1266,1174,2308,2410,2178,1179,1144,1320,1362,1102,1336,1819,1695,1780,3840,3840,3840,3840,3840,3840,1118,949,1026,729,589,606,579,646,722,1478,1646,1712,1519,1195,1390,1521,1562,1409,2350,2416,2441,895,977,1020,1843,1721,1522,970,945,943,1292,1523,1411,1116,1099,1020,1148,1370,1158,3840,3840,2072,2019,1814,947,922,998,1035,1029,1003,1403,1331,1405,966,932,673,715,746,714,781,872,897,1470,1443,1051,819,594,728,1704,1542,1668,2206,2264,2038,2000,1968,1930,1096,1099,940,1055,1303,1212,1924,2064,1810,2167,2339,2191
